charger_pk,hour,사용빈도수
61,19,0.8434065934065934
61,20,0.7651098901098901
61,21,0.6552197802197802
61,22,0.5989010989010989
61,23,0.34065934065934067
62,0,0.03296703296703297
62,1,0.009615384615384616
62,2,0.01510989010989011
62,3,0.013736263736263736
62,4,0.04395604395604396
62,5,0.08379120879120878
62,6,0.054945054945054944
62,7,0.03708791208791209
62,8,0.08379120879120878
62,9,0.06456043956043957
62,10,0.06593406593406594
62,11,0.07142857142857142
62,12,0.08653846153846154
62,13,0.0673076923076923
62,14,0.059065934065934064
62,15,0.06456043956043957
62,16,0.08104395604395605
62,17,0.09065934065934066
62,18,0.1043956043956044
62,19,0.11401098901098901
62,20,0.11126373626373626
62,21,0.09752747252747253
62,22,0.07417582417582418
62,23,0.054945054945054944
63,0,0.0
63,1,0.0
63,2,0.0
63,3,0.0
63,4,0.0
63,5,0.005494505494505495
63,6,0.005494505494505495
63,7,0.0027472527472527475
63,8,0.008241758241758242
63,9,0.016483516483516484
63,10,0.03021978021978022
63,11,0.04945054945054945
63,12,0.04395604395604396
63,13,0.02197802197802198
63,14,0.04945054945054945
63,15,0.038461538461538464
63,16,0.03296703296703297
63,17,0.013736263736263736
63,18,0.005494505494505495
63,19,0.008241758241758242
63,20,0.0027472527472527475
63,21,0.0
63,22,0.0
63,23,0.0027472527472527475
64,0,0.03021978021978022
64,1,0.03296703296703297
64,2,0.019230769230769232
64,3,0.019230769230769232
64,4,0.017857142857142856
64,5,0.023351648351648352
64,6,0.03021978021978022
64,7,0.046703296703296704
64,8,0.07142857142857142
64,9,0.10714285714285714
64,10,0.20741758241758243
64,11,0.3282967032967033
64,12,0.38461538461538464
64,13,0.35302197802197804
64,14,0.3076923076923077
64,15,0.20192307692307693
64,16,0.20054945054945056
64,17,0.2541208791208791
64,18,0.15247252747252749
64,19,0.0673076923076923
64,20,0.03708791208791209
64,21,0.03983516483516483
64,22,0.04120879120879121
64,23,0.03708791208791209
65,0,0.016483516483516484
65,1,0.005494505494505495
65,2,0.0027472527472527475
65,3,0.0027472527472527475
65,4,0.004120879120879121
65,5,0.006868131868131868
65,6,0.027472527472527472
65,7,0.06593406593406594
65,8,0.09065934065934066
65,9,0.23763736263736263
65,10,0.2651098901098901
65,11,0.28434065934065933
65,12,0.33104395604395603
65,13,0.3434065934065934
65,14,0.25
65,15,0.1813186813186813
65,16,0.21016483516483517
65,17,0.21153846153846154
65,18,0.14423076923076922
65,19,0.07005494505494506
65,20,0.038461538461538464
65,21,0.03021978021978022
65,22,0.042582417582417584
65,23,0.0260989010989011
66,0,0.0027472527472527475
66,1,0.004120879120879121
66,2,0.0013736263736263737
66,3,0.0
66,4,0.0013736263736263737
66,5,0.006868131868131868
66,6,0.07692307692307693
66,7,0.10302197802197802
66,8,0.13873626373626374
66,9,0.18956043956043955
66,10,0.19230769230769232
66,11,0.15934065934065933
66,12,0.14972527472527472
66,13,0.2032967032967033
66,14,0.21703296703296704
66,15,0.21016483516483517
66,16,0.19093406593406592
66,17,0.17582417582417584
66,18,0.12637362637362637
66,19,0.08516483516483517
66,20,0.06318681318681318
66,21,0.03296703296703297
66,22,0.017857142857142856
66,23,0.004120879120879121
67,0,0.008241758241758242
67,1,0.027472527472527472
67,2,0.027472527472527472
67,3,0.013736263736263736
67,4,0.01098901098901099
67,5,0.013736263736263736
67,6,0.07417582417582418
67,7,0.09340659340659341
67,8,0.054945054945054944
67,9,0.1043956043956044
67,10,0.16758241758241757
67,11,0.14835164835164835
67,12,0.12362637362637363
67,13,0.12087912087912088
67,14,0.1620879120879121
67,15,0.11813186813186813
67,16,0.15384615384615385
67,17,0.19505494505494506
67,18,0.18406593406593408
67,19,0.19230769230769232
67,20,0.2445054945054945
67,21,0.19505494505494506
67,22,0.14285714285714285
67,23,0.08516483516483517
68,0,0.005494505494505495
68,1,0.005494505494505495
68,2,0.0027472527472527475
68,3,0.0027472527472527475
68,4,0.016483516483516484
68,5,0.04395604395604396
68,6,0.07692307692307693
68,7,0.10164835164835165
68,8,0.17032967032967034
68,9,0.14697802197802198
68,10,0.17032967032967034
68,11,0.15521978021978022
68,12,0.1620879120879121
68,13,0.15934065934065933
68,14,0.2032967032967033
68,15,0.20741758241758243
68,16,0.1565934065934066
68,17,0.15521978021978022
68,18,0.18543956043956045
68,19,0.1717032967032967
68,20,0.1043956043956044
68,21,0.07005494505494506
68,22,0.04532967032967033
68,23,0.017857142857142856
69,0,0.04395604395604396
69,1,0.059065934065934064
69,2,0.07692307692307693
69,3,0.03983516483516483
69,4,0.03021978021978022
69,5,0.03708791208791209
69,6,0.07554945054945054
69,7,0.11538461538461539
69,8,0.18543956043956045
69,9,0.3173076923076923
69,10,0.3159340659340659
69,11,0.3090659340659341
69,12,0.29120879120879123
69,13,0.35302197802197804
69,14,0.37362637362637363
69,15,0.35714285714285715
69,16,0.36675824175824173
69,17,0.34615384615384615
69,18,0.34203296703296704
69,19,0.33104395604395603
69,20,0.2403846153846154
69,21,0.18818681318681318
69,22,0.12912087912087913
69,23,0.06868131868131869
7,0,0.17307692307692307
7,1,0.08791208791208792
7,2,0.0521978021978022
7,3,0.04945054945054945
7,4,0.11263736263736264
7,5,0.2184065934065934
7,6,0.2623626373626374
7,7,0.33653846153846156
7,8,0.3626373626373626
7,9,0.5082417582417582
7,10,0.6538461538461539
7,11,0.6277472527472527
7,12,0.5604395604395604
7,13,0.5934065934065934
7,14,0.7142857142857143
7,15,0.6456043956043956
7,16,0.6346153846153846
7,17,0.6195054945054945
7,18,0.625
7,19,0.5370879120879121
7,20,0.5013736263736264
7,21,0.43543956043956045
7,22,0.3447802197802198
7,23,0.2967032967032967
70,0,0.0782967032967033
70,1,0.09615384615384616
70,2,0.08104395604395605
70,3,0.05631868131868132
70,4,0.059065934065934064
70,5,0.046703296703296704
70,6,0.06868131868131869
70,7,0.13324175824175824
70,8,0.23076923076923078
70,9,0.3090659340659341
70,10,0.38324175824175827
70,11,0.3873626373626374
70,12,0.40934065934065933
70,13,0.46291208791208793
70,14,0.4217032967032967
70,15,0.42857142857142855
70,16,0.3873626373626374
70,17,0.36675824175824173
70,18,0.3901098901098901
70,19,0.32554945054945056
70,20,0.21978021978021978
70,21,0.18543956043956045
70,22,0.17582417582417584
70,23,0.09340659340659341
71,0,0.3983516483516483
71,1,0.28846153846153844
71,2,0.20192307692307693
71,3,0.15934065934065933
71,4,0.17582417582417584
71,5,0.16071428571428573
71,6,0.40796703296703296
71,7,0.6510989010989011
71,8,0.5398351648351648
71,9,0.5013736263736264
71,10,0.5604395604395604
71,11,0.6222527472527473
71,12,0.6318681318681318
71,13,0.6181318681318682
71,14,0.7293956043956044
71,15,0.7445054945054945
71,16,0.8159340659340659
71,17,0.9574175824175825
71,18,1.0082417582417582
71,19,0.8324175824175825
71,20,0.7994505494505495
71,21,0.6840659340659341
71,22,0.7184065934065934
71,23,0.5206043956043956
72,0,0.04395604395604396
72,1,0.019230769230769232
72,2,0.01098901098901099
72,3,0.006868131868131868
72,4,0.008241758241758242
72,5,0.012362637362637362
72,6,0.03983516483516483
72,7,0.08928571428571429
72,8,0.16895604395604397
72,9,0.17445054945054944
72,10,0.1346153846153846
72,11,0.11950549450549451
72,12,0.16895604395604397
72,13,0.11401098901098901
72,14,0.16895604395604397
72,15,0.24587912087912087
72,16,0.24175824175824176
72,17,0.2129120879120879
72,18,0.20192307692307693
72,19,0.2802197802197802
72,20,0.34615384615384615
72,21,0.3447802197802198
72,22,0.24313186813186813
72,23,0.125
73,0,0.038461538461538464
73,1,0.009615384615384616
73,2,0.004120879120879121
73,3,0.01098901098901099
73,4,0.023351648351648352
73,5,0.04945054945054945
73,6,0.07967032967032966
73,7,0.18956043956043955
73,8,0.3543956043956044
73,9,0.3557692307692308
73,10,0.28708791208791207
73,11,0.26785714285714285
73,12,0.30357142857142855
73,13,0.3543956043956044
73,14,0.39697802197802196
73,15,0.3983516483516483
73,16,0.3626373626373626
73,17,0.3516483516483517
73,18,0.24587912087912087
73,19,0.21428571428571427
73,20,0.1978021978021978
73,21,0.15384615384615385
73,22,0.13598901098901098
73,23,0.08241758241758242
74,0,0.061813186813186816
74,1,0.01510989010989011
74,2,0.01098901098901099
74,3,0.01098901098901099
74,4,0.006868131868131868
74,5,0.019230769230769232
74,6,0.06593406593406594
74,7,0.13324175824175824
74,8,0.20741758241758243
74,9,0.22252747252747251
74,10,0.1510989010989011
74,11,0.09478021978021978
74,12,0.09340659340659341
74,13,0.09615384615384616
74,14,0.12225274725274725
74,15,0.2129120879120879
74,16,0.2445054945054945
74,17,0.33104395604395603
74,18,0.38324175824175827
74,19,0.385989010989011
74,20,0.4340659340659341
74,21,0.36538461538461536
74,22,0.2623626373626374
74,23,0.13736263736263737
75,0,0.06318681318681318
75,1,0.03708791208791209
75,2,0.02197802197802198
75,3,0.023351648351648352
75,4,0.04807692307692308
75,5,0.07005494505494506
75,6,0.08653846153846154
75,7,0.23214285714285715
75,8,0.35714285714285715
75,9,0.38186813186813184
75,10,0.4381868131868132
75,11,0.4739010989010989
75,12,0.5714285714285714
75,13,0.5686813186813187
75,14,0.6332417582417582
75,15,0.6730769230769231
75,16,0.6620879120879121
75,17,0.6510989010989011
75,18,0.6332417582417582
75,19,0.4642857142857143
75,20,0.3791208791208791
75,21,0.33379120879120877
75,22,0.23626373626373626
75,23,0.13873626373626374
76,0,0.13186813186813187
76,1,0.08241758241758242
76,2,0.04807692307692308
76,3,0.03708791208791209
76,4,0.10164835164835165
76,5,0.20467032967032966
76,6,0.25
76,7,0.32005494505494503
76,8,0.43131868131868134
76,9,0.5425824175824175
76,10,0.5631868131868132
76,11,0.6923076923076923
76,12,0.782967032967033
76,13,0.695054945054945
76,14,0.6964285714285714
76,15,0.7376373626373627
76,16,0.7815934065934066
76,17,0.8090659340659341
76,18,0.75
76,19,0.5563186813186813
76,20,0.5274725274725275
76,21,0.4697802197802198
76,22,0.3021978021978022
76,23,0.18818681318681318
77,0,0.042582417582417584
77,1,0.03296703296703297
77,2,0.03021978021978022
77,3,0.013736263736263736
77,4,0.01510989010989011
77,5,0.0260989010989011
77,6,0.06043956043956044
77,7,0.17582417582417584
77,8,0.19917582417582416
77,9,0.22115384615384615
77,10,0.23626373626373626
77,11,0.22664835164835165
77,12,0.23351648351648352
77,13,0.2651098901098901
77,14,0.2967032967032967
77,15,0.29945054945054944
77,16,0.3173076923076923
77,17,0.32005494505494503
77,18,0.28983516483516486
77,19,0.3008241758241758
77,20,0.2774725274725275
77,21,0.2129120879120879
77,22,0.14972527472527472
77,23,0.08653846153846154
78,0,0.020604395604395604
78,1,0.008241758241758242
78,2,0.0013736263736263737
78,3,0.0
78,4,0.0027472527472527475
78,5,0.009615384615384616
78,6,0.024725274725274724
78,7,0.07280219780219781
78,8,0.17994505494505494
78,9,0.39697802197802196
78,10,0.6236263736263736
78,11,0.7925824175824175
78,12,0.8818681318681318
78,13,0.9162087912087912
78,14,0.9862637362637363
78,15,0.8983516483516484
78,16,0.728021978021978
78,17,0.3598901098901099
78,18,0.17032967032967034
78,19,0.09203296703296704
78,20,0.034340659340659344
78,21,0.024725274725274724
78,22,0.016483516483516484
78,23,0.013736263736263736
79,0,0.004120879120879121
79,1,0.0013736263736263737
79,2,0.0
79,3,0.0013736263736263737
79,4,0.0013736263736263737
79,5,0.004120879120879121
79,6,0.012362637362637362
79,7,0.0521978021978022
79,8,0.19230769230769232
79,9,0.3804945054945055
79,10,0.5796703296703297
79,11,0.7293956043956044
79,12,0.8351648351648352
79,13,0.8118131868131868
79,14,0.8791208791208791
79,15,0.7733516483516484
79,16,0.6909340659340659
79,17,0.3269230769230769
79,18,0.14972527472527472
79,19,0.08791208791208792
79,20,0.04945054945054945
79,21,0.03296703296703297
79,22,0.020604395604395604
79,23,0.012362637362637362
8,0,0.10576923076923077
8,1,0.08791208791208792
8,2,0.10302197802197802
8,3,0.16758241758241757
8,4,0.14285714285714285
8,5,0.061813186813186816
8,6,0.07417582417582418
8,7,0.13324175824175824
8,8,0.3241758241758242
8,9,0.4532967032967033
8,10,0.42994505494505497
8,11,0.375
8,12,0.3873626373626374
8,13,0.4684065934065934
8,14,0.42994505494505497
8,15,0.4271978021978022
8,16,0.4848901098901099
8,17,0.39285714285714285
8,18,0.31043956043956045
8,19,0.2802197802197802
8,20,0.25824175824175827
8,21,0.23901098901098902
8,22,0.19505494505494506
8,23,0.12637362637362637
80,0,0.008241758241758242
80,1,0.01098901098901099
80,2,0.03296703296703297
80,3,0.03983516483516483
80,4,0.03021978021978022
80,5,0.0260989010989011
80,6,0.03983516483516483
80,7,0.03296703296703297
80,8,0.08653846153846154
80,9,0.12225274725274725
80,10,0.1304945054945055
80,11,0.125
80,12,0.12087912087912088
80,13,0.14285714285714285
80,14,0.14423076923076922
80,15,0.15796703296703296
80,16,0.21428571428571427
80,17,0.16758241758241757
80,18,0.15247252747252749
80,19,0.10302197802197802
80,20,0.07005494505494506
80,21,0.04945054945054945
80,22,0.0260989010989011
80,23,0.01510989010989011
81,0,0.006868131868131868
81,1,0.006868131868131868
81,2,0.01098901098901099
81,3,0.019230769230769232
81,4,0.009615384615384616
81,5,0.01098901098901099
81,6,0.028846153846153848
81,7,0.07142857142857142
81,8,0.10714285714285714
81,9,0.12912087912087913
81,10,0.1304945054945055
81,11,0.09478021978021978
81,12,0.11950549450549451
81,13,0.14835164835164835
81,14,0.1401098901098901
81,15,0.14560439560439561
81,16,0.13324175824175824
81,17,0.14697802197802198
81,18,0.14285714285714285
81,19,0.10714285714285714
81,20,0.057692307692307696
81,21,0.050824175824175824
81,22,0.06043956043956044
81,23,0.017857142857142856
82,0,0.016483516483516484
82,1,0.01510989010989011
82,2,0.012362637362637362
82,3,0.012362637362637362
82,4,0.013736263736263736
82,5,0.017857142857142856
82,6,0.017857142857142856
82,7,0.03021978021978022
82,8,0.04807692307692308
82,9,0.13186813186813187
82,10,0.24175824175824176
82,11,0.35027472527472525
82,12,0.44642857142857145
82,13,0.45879120879120877
82,14,0.42032967032967034
82,15,0.4326923076923077
82,16,0.32005494505494503
82,17,0.13736263736263737
82,18,0.0673076923076923
82,19,0.028846153846153848
82,20,0.017857142857142856
82,21,0.01510989010989011
82,22,0.01510989010989011
82,23,0.016483516483516484
83,0,0.0027472527472527475
83,1,0.0027472527472527475
83,2,0.0013736263736263737
83,3,0.006868131868131868
83,4,0.0027472527472527475
83,5,0.005494505494505495
83,6,0.009615384615384616
83,7,0.01510989010989011
83,8,0.038461538461538464
83,9,0.08653846153846154
83,10,0.14423076923076922
83,11,0.24313186813186813
83,12,0.2967032967032967
83,13,0.27472527472527475
83,14,0.28296703296703296
83,15,0.29945054945054944
83,16,0.2129120879120879
83,17,0.11401098901098901
83,18,0.03571428571428571
83,19,0.016483516483516484
83,20,0.013736263736263736
83,21,0.004120879120879121
83,22,0.006868131868131868
83,23,0.0013736263736263737
84,0,0.0013736263736263737
84,1,0.0013736263736263737
84,2,0.0
84,3,0.0
84,4,0.0
84,5,0.0013736263736263737
84,6,0.008241758241758242
84,7,0.006868131868131868
84,8,0.03159340659340659
84,9,0.08379120879120878
84,10,0.12774725274725274
84,11,0.18681318681318682
84,12,0.1978021978021978
84,13,0.22252747252747251
84,14,0.28846153846153844
84,15,0.24175824175824176
84,16,0.17994505494505494
84,17,0.08241758241758242
84,18,0.03296703296703297
84,19,0.019230769230769232
84,20,0.013736263736263736
84,21,0.008241758241758242
84,22,0.005494505494505495
84,23,0.0027472527472527475
85,0,0.05631868131868132
85,1,0.03159340659340659
85,2,0.017857142857142856
85,3,0.024725274725274724
85,4,0.0260989010989011
85,5,0.050824175824175824
85,6,0.17994505494505494
85,7,0.27472527472527475
85,8,0.35027472527472525
85,9,0.5123626373626373
85,10,0.7472527472527473
85,11,1.059065934065934
85,12,1.1538461538461537
85,13,1.1346153846153846
85,14,1.1318681318681318
85,15,1.0013736263736264
85,16,0.9368131868131868
85,17,0.7651098901098901
85,18,0.6195054945054945
85,19,0.40934065934065933
85,20,0.2623626373626374
85,21,0.19230769230769232
85,22,0.11813186813186813
85,23,0.09752747252747253
86,0,0.023351648351648352
86,1,0.01098901098901099
86,2,0.0027472527472527475
86,3,0.004120879120879121
86,4,0.005494505494505495
86,5,0.02197802197802198
86,6,0.03571428571428571
86,7,0.050824175824175824
86,8,0.06593406593406594
86,9,0.0673076923076923
86,10,0.07280219780219781
86,11,0.09752747252747253
86,12,0.12087912087912088
86,13,0.14285714285714285
86,14,0.15796703296703296
86,15,0.16895604395604397
86,16,0.16346153846153846
86,17,0.14423076923076922
86,18,0.1620879120879121
86,19,0.12362637362637363
86,20,0.08241758241758242
86,21,0.06593406593406594
86,22,0.04807692307692308
86,23,0.027472527472527472
87,0,0.024725274725274724
87,1,0.013736263736263736
87,2,0.01510989010989011
87,3,0.020604395604395604
87,4,0.06318681318681318
87,5,0.521978021978022
87,6,0.489010989010989
87,7,0.07554945054945054
87,8,0.057692307692307696
87,9,0.11126373626373626
87,10,0.1401098901098901
87,11,0.18681318681318682
87,12,0.17307692307692307
87,13,0.18818681318681318
87,14,0.2032967032967033
87,15,0.17857142857142858
87,16,0.1662087912087912
87,17,0.15934065934065933
87,18,0.16483516483516483
87,19,0.1346153846153846
87,20,0.12912087912087913
87,21,0.12087912087912088
87,22,0.08104395604395605
87,23,0.054945054945054944
88,0,0.04120879120879121
88,1,0.028846153846153848
88,2,0.0260989010989011
88,3,0.023351648351648352
88,4,0.024725274725274724
88,5,0.03159340659340659
88,6,0.038461538461538464
88,7,0.07692307692307693
88,8,0.16758241758241757
88,9,0.3543956043956044
88,10,0.3956043956043956
88,11,0.4258241758241758
88,12,0.43131868131868134
88,13,0.4258241758241758
88,14,0.43131868131868134
88,15,0.4010989010989011
88,16,0.4491758241758242
88,17,0.44642857142857145
88,18,0.33104395604395603
88,19,0.25137362637362637
